timestamp,Room_0,Room_1,Room_2,Room_3,Room_4,Room_5,Room_6,Room_7,Room_8,Room_9,Room_10,Room_11,Room_12,Room_13,Room_14,Room_15,Room_16,Room_17,Room_18,Room_19,Room_20,Room_21,Room_22,Room_23,Room_24,Room_25,Room_26,Room_27,Room_28,Room_29,Room_30,Room_31,Room_32,Room_33,Room_34,Room_35,Room_36,Room_37,Room_38,Room_39,Room_40,Room_41,Room_42,Room_43,Room_44,Room_45,Room_46,Room_47,Room_48,Room_49
2025-11-11T01:19:18.962Z,31.35,31.00,30.81,28.07,28.51,27.53,28.12,27.90,28.35,27.39,28.09,28.15,28.28,27.84,27.95,27.52,27.66,28.29,27.94,28.05,28.31,27.26,27.64,27.91,27.35,28.01,27.38,28.05,27.85,28.07,27.97,27.88,27.85,27.84,27.59,27.99,28.25,27.66,28.18,28.18,27.86,28.09,27.18,28.26,27.73,28.19,27.91,27.69,27.51,27.58
2025-11-11T02:19:18.962Z,31.33,30.90,30.52,27.84,28.37,28.38,27.70,27.82,27.96,28.03,27.42,28.04,27.75,28.10,28.18,28.13,28.01,27.63,27.67,28.30,28.33,28.30,28.43,28.58,27.97,27.52,28.10,28.33,28.02,28.59,28.12,28.14,27.97,28.19,27.75,27.70,28.07,28.10,28.15,27.87,27.79,28.18,27.77,28.55,28.26,28.05,28.45,27.98,27.85,28.03
2025-11-11T03:19:18.962Z,31.16,30.65,30.53,27.61,28.19,27.80,27.78,27.59,28.32,28.17,27.89,27.45,27.94,28.19,28.19,27.89,27.55,27.39,28.55,27.59,27.74,28.21,27.49,28.19,27.78,27.32,28.25,27.90,28.21,28.35,27.54,28.13,27.84,27.36,28.09,28.13,27.95,27.96,27.55,28.36,27.37,28.36,27.53,27.41,28.46,27.75,28.42,27.64,27.79,27.72
2025-11-11T04:19:18.962Z,30.18,30.13,31.06,27.39,27.48,27.85,27.59,27.47,27.84,27.94,27.26,27.68,28.01,27.96,27.27,27.63,27.91,27.24,27.47,27.37,27.11,27.92,27.55,28.08,27.53,27.44,27.87,27.81,27.92,27.66,27.31,27.19,27.28,27.64,27.51,27.97,27.32,27.97,27.15,27.75,27.40,27.44,27.23,27.79,27.42,27.87,27.58,27.66,27.65,27.71
2025-11-11T05:19:18.962Z,30.48,30.71,30.35,26.68,27.25,26.55,26.44,27.72,27.26,27.27,27.13,26.97,27.23,27.20,27.66,27.52,27.15,27.24,27.55,27.63,26.76,27.34,26.84,27.59,27.06,27.34,27.15,26.66,27.43,27.25,26.83,27.40,27.48,27.39,27.34,27.21,26.64,27.54,27.65,26.47,27.69,26.53,26.54,26.60,26.73,26.92,27.18,27.13,27.36,26.73
2025-11-11T06:19:18.962Z,29.66,29.69,29.45,26.38,26.44,26.59,26.64,26.65,25.90,26.93,26.56,25.78,26.22,26.00,26.30,26.47,27.22,26.11,26.37,26.07,26.19,26.52,26.29,26.58,26.38,26.81,26.76,26.04,26.25,26.67,26.21,26.39,26.22,26.54,25.81,27.13,26.03,26.31,26.95,26.12,26.59,26.32,27.11,26.02,26.40,26.51,25.99,26.93,26.22,26.38
2025-11-11T07:19:18.962Z,28.80,28.95,29.14,25.27,25.79,26.24,25.62,25.43,25.89,25.53,25.71,25.72,25.55,25.35,26.00,25.61,25.93,26.00,25.94,25.87,25.65,26.17,25.69,25.46,25.29,26.02,25.13,25.44,25.82,25.94,25.16,26.12,25.08,25.39,26.10,26.20,25.91,25.47,25.90,25.85,26.11,25.24,25.75,25.86,26.05,25.18,25.52,25.65,25.85,25.58
2025-11-11T08:19:18.962Z,28.11,28.33,28.43,24.84,25.09,25.49,24.63,24.66,25.34,25.57,25.25,24.81,25.65,25.46,25.18,25.36,24.91,24.70,24.95,24.83,25.27,24.44,25.47,25.20,24.64,24.79,25.08,24.65,25.26,24.98,25.43,24.74,25.20,25.26,24.56,25.04,25.29,25.21,24.96,25.27,24.85,24.54,25.26,25.26,24.62,25.46,25.13,25.44,25.07,25.16
2025-11-11T09:19:18.962Z,27.33,27.22,27.46,23.89,24.53,23.80,24.85,24.03,24.22,24.14,24.24,24.76,24.72,24.53,24.81,23.62,24.19,24.25,24.13,24.32,24.16,24.84,23.70,24.48,24.45,24.15,24.14,24.52,24.60,24.20,24.10,23.53,23.90,24.11,23.98,24.52,24.41,23.51,24.45,24.34,24.88,24.10,24.67,24.80,24.17,24.47,24.58,24.63,24.25,23.97
2025-11-11T10:19:18.962Z,26.41,26.96,26.26,22.84,23.31,23.19,23.44,23.62,23.60,23.36,23.22,23.89,23.71,23.47,23.51,23.32,23.89,24.14,23.41,23.74,23.62,23.68,23.42,23.74,22.88,23.15,22.87,23.78,23.56,23.50,23.89,23.52,23.86,23.26,23.27,23.62,23.64,23.31,23.34,23.74,23.38,23.87,23.14,24.02,23.38,23.37,23.04,23.20,23.26,23.99
2025-11-11T11:19:18.962Z,25.36,25.37,25.57,23.14,23.42,22.92,22.94,22.90,22.81,22.96,23.12,23.08,22.61,23.18,23.36,22.83,22.70,22.46,22.69,22.71,23.13,22.50,23.20,22.57,23.08,22.65,22.97,23.27,22.84,23.10,23.00,23.44,22.31,23.39,23.06,23.00,22.83,22.63,22.85,23.56,23.56,23.04,23.60,23.50,22.93,22.46,23.17,22.97,23.02,23.00
2025-11-11T12:19:18.962Z,25.92,25.26,25.32,21.91,22.44,22.29,22.60,22.00,22.77,22.65,21.92,21.88,22.44,22.40,22.31,22.80,22.86,22.33,22.95,22.23,22.08,22.26,22.94,23.02,22.09,22.43,22.42,22.32,22.19,22.90,22.37,22.16,22.61,22.45,22.03,22.65,22.24,22.87,22.44,22.41,22.65,22.59,22.45,21.82,22.57,22.22,22.75,22.73,23.02,22.62
2025-11-11T13:19:18.962Z,24.69,25.68,25.20,22.45,22.36,21.94,21.93,22.45,22.10,22.19,22.68,21.74,22.39,22.01,21.81,22.47,22.34,22.26,22.18,22.07,22.37,21.93,21.40,22.19,21.71,22.76,22.40,21.79,22.22,21.84,22.32,22.25,22.18,22.32,21.93,21.80,22.03,22.36,21.83,22.59,22.26,22.46,22.22,22.48,21.95,22.25,22.35,21.80,22.10,21.97
2025-11-11T14:19:18.962Z,24.75,25.57,25.44,22.35,21.48,21.56,22.17,22.04,22.48,22.25,22.14,21.82,22.44,22.47,22.42,22.01,21.63,21.90,21.57,21.79,22.39,22.38,22.10,21.57,21.97,21.50,21.84,22.00,21.69,22.51,21.94,22.41,21.66,21.88,22.36,21.98,22.33,22.14,21.26,22.16,22.07,22.17,21.55,21.58,22.37,21.69,22.25,21.94,22.41,21.54
2025-11-11T15:19:18.962Z,25.49,24.76,24.86,22.09,22.25,22.39,21.88,22.21,22.12,21.75,21.94,22.52,21.88,22.24,22.28,22.17,22.50,22.50,22.15,22.74,22.48,22.05,21.68,21.77,22.79,22.24,21.88,22.44,21.69,21.97,22.16,22.07,22.16,21.66,21.45,22.29,22.25,22.36,21.90,21.99,22.40,22.19,22.19,22.52,22.27,21.65,21.78,22.33,21.37,22.19
2025-11-11T16:19:18.962Z,25.21,25.14,25.15,22.04,22.84,22.36,21.75,22.10,22.03,22.53,22.31,22.38,23.01,22.41,22.87,22.13,22.15,22.99,22.77,22.26,22.58,22.91,21.87,22.02,22.51,22.32,22.48,22.20,22.22,22.13,21.93,22.39,22.77,21.99,21.71,22.21,22.26,22.96,22.80,22.70,22.36,22.58,22.61,22.09,22.33,22.14,22.03,22.61,21.91,22.37
2025-11-11T17:19:18.962Z,25.77,25.91,26.02,23.24,22.77,22.87,22.79,23.06,22.42,22.84,22.35,22.56,22.88,23.46,22.83,22.37,23.06,22.76,22.25,22.80,22.65,22.59,22.88,23.03,22.63,22.47,23.10,22.58,22.60,22.79,22.46,23.00,22.88,23.17,22.66,23.44,23.12,22.40,22.39,22.69,23.32,22.15,23.44,23.10,22.68,22.88,22.90,22.62,22.22,22.91
2025-11-11T18:19:18.962Z,26.00,26.62,26.68,23.15,23.67,23.95,23.30,23.76,24.03,23.16,23.25,23.45,23.35,23.60,23.72,22.95,23.41,23.65,23.26,23.32,22.99,23.50,23.99,23.70,23.49,23.31,22.99,23.68,23.35,23.19,22.97,23.05,23.76,23.91,23.97,23.13,23.61,23.56,24.02,23.89,23.15,23.14,23.59,23.61,23.56,23.27,23.75,23.75,22.79,23.75
2025-11-11T19:19:18.962Z,26.71,26.77,27.60,24.05,24.73,23.82,24.27,23.92,23.54,24.28,24.56,24.09,24.67,24.07,24.87,24.23,24.29,24.22,24.05,24.02,23.72,24.41,23.89,24.46,23.89,24.53,24.24,24.35,24.47,24.23,24.25,24.01,24.62,24.42,24.21,23.96,24.38,24.07,24.01,24.49,24.40,23.71,24.83,24.66,23.92,24.08,23.82,24.44,24.48,24.05
2025-11-11T20:19:18.962Z,27.73,27.89,28.30,25.52,25.24,24.89,25.41,24.98,24.70,24.61,24.99,24.70,25.14,24.63,24.94,25.15,25.46,25.28,25.11,25.14,25.42,24.64,25.34,24.84,25.19,24.90,24.69,25.54,24.64,24.65,25.37,24.63,24.67,24.81,25.29,24.67,25.08,25.55,24.57,25.52,25.51,24.55,25.33,24.75,24.58,24.64,25.46,24.92,25.30,24.91
2025-11-11T21:19:18.962Z,28.86,28.50,28.67,25.27,25.22,26.31,25.66,25.66,25.97,25.77,25.80,25.63,25.62,25.84,26.09,26.06,25.86,26.28,25.73,25.69,25.86,25.77,25.48,26.11,25.58,25.96,26.31,26.28,25.16,25.46,25.48,25.39,25.17,25.52,25.50,25.20,25.57,25.78,25.40,25.75,25.92,25.93,26.02,25.49,25.49,25.95,25.34,26.03,25.32,26.00
2025-11-11T22:19:18.962Z,29.66,29.66,30.00,26.86,26.67,26.52,26.85,26.39,27.10,26.37,26.46,26.06,27.15,26.27,26.43,27.00,26.63,27.10,26.50,26.89,26.86,26.49,26.92,26.91,26.93,26.78,26.38,26.78,26.31,25.97,26.82,26.72,26.36,26.31,26.33,26.72,26.74,26.86,26.95,26.30,26.47,26.84,26.21,27.04,26.51,26.66,26.87,26.88,26.45,25.99
2025-11-11T23:19:18.962Z,29.75,30.51,29.87,27.43,27.33,27.10,26.84,27.47,27.43,27.25,27.54,27.75,27.10,26.56,26.90,27.53,27.11,26.99,27.40,27.33,26.82,26.92,27.68,27.36,27.07,27.54,27.52,26.57,27.08,27.36,27.60,26.85,26.84,27.17,27.29,27.52,26.64,26.53,27.44,26.71,27.53,27.57,27.31,27.00,26.82,27.14,26.42,27.28,27.31,26.80
2025-11-12T00:19:18.962Z,31.04,30.53,30.22,27.15,27.19,28.05,27.11,27.67,27.60,27.46,27.74,27.26,27.32,28.03,28.13,27.59,27.93,27.15,27.87,28.00,27.12,27.58,28.29,27.39,27.93,27.71,27.49,27.21,27.88,27.13,27.80,27.67,26.96,27.62,27.21,27.30,28.19,27.32,27.49,27.07,27.32,27.35,27.42,27.49,26.94,27.29,27.97,27.39,27.70,27.12
2025-11-12T01:19:18.962Z,31.15,30.41,30.93,27.60,27.77,28.53,28.13,27.83,28.09,27.76,27.95,27.59,27.64,28.55,27.47,28.15,27.72,27.85,28.11,27.93,27.69,28.40,27.79,27.96,27.65,28.25,28.37,28.27,27.79,28.15,27.82,28.19,27.35,27.97,27.50,27.43,27.42,27.24,28.11,27.99,27.36,28.13,27.98,28.03,27.48,28.11,27.68,27.82,28.07,27.75
2025-11-12T02:19:18.962Z,31.21,30.76,31.11,27.64,27.64,27.52,27.88,28.24,28.54,28.13,27.76,27.40,27.67,28.08,27.76,28.33,28.56,28.29,27.98,28.35,27.91,27.45,27.71,27.91,28.37,27.82,27.74,28.38,28.10,27.66,28.48,28.31,28.02,27.39,28.15,28.50,27.68,27.85,28.55,27.80,27.35,28.49,27.93,28.34,27.81,27.29,27.76,27.82,27.91,27.60
2025-11-12T03:19:18.962Z,30.86,30.26,31.15,27.91,27.64,28.17,27.57,27.50,28.31,27.65,28.05,28.30,27.37,28.33,27.69,28.37,27.20,27.81,28.08,28.56,27.92,28.02,27.81,28.29,28.21,28.01,27.43,28.29,28.03,28.38,27.67,27.48,27.96,27.65,28.16,27.48,28.01,27.72,28.12,27.89,27.37,27.57,27.90,27.38,27.52,28.25,27.34,27.99,28.25,27.72
2025-11-12T04:19:18.962Z,30.32,30.67,30.65,27.04,27.77,27.40,27.42,27.30,27.59,27.45,28.11,27.86,27.18,27.23,27.38,27.77,27.35,27.94,27.12,27.38,27.72,27.18,27.23,27.37,27.76,26.92,27.37,27.62,27.67,27.91,27.83,27.29,27.94,27.06,27.46,28.10,27.29,27.68,27.33,27.22,27.63,27.36,27.79,27.83,27.35,27.42,27.68,27.74,27.18,27.42
2025-11-12T05:19:18.962Z,30.08,29.78,30.17,27.39,27.57,27.12,26.87,27.54,27.20,26.58,27.18,27.43,27.35,27.11,27.06,27.18,27.11,27.09,26.93,26.81,26.81,27.50,27.15,27.32,26.43,27.14,27.22,26.81,27.07,26.96,27.25,27.30,27.56,27.62,26.46,27.57,27.03,27.38,27.05,27.32,26.88,27.52,27.36,26.78,27.23,26.62,27.36,26.81,27.38,27.51
2025-11-12T06:19:18.962Z,29.31,29.69,29.96,26.38,26.98,26.82,26.94,26.60,26.28,26.90,26.86,26.26,26.21,26.93,26.90,26.94,26.40,26.73,26.31,25.96,26.25,26.92,26.79,26.27,26.63,26.16,25.99,26.96,26.43,26.97,27.12,25.95,26.01,26.94,26.77,26.48,26.46,26.22,26.83,26.71,26.70,26.81,26.58,26.64,26.25,26.77,26.54,26.58,26.29,26.44
2025-11-12T07:19:18.962Z,28.59,28.39,28.82,25.74,25.56,25.66,25.63,25.64,25.22,25.66,25.50,25.24,25.40,25.86,25.68,25.76,26.24,26.22,25.61,26.33,26.04,25.45,25.50,26.43,25.16,26.09,25.67,25.85,25.34,26.08,25.60,25.20,25.49,25.86,25.72,25.70,25.65,25.66,25.50,25.26,25.80,25.60,26.27,25.56,26.15,25.23,25.74,25.53,25.56,25.38
2025-11-12T08:19:18.962Z,27.88,28.19,28.30,25.44,25.08,25.39,24.66,24.37,24.84,25.64,25.14,25.45,25.68,25.61,25.16,24.95,24.71,24.76,25.09,24.67,24.74,24.92,24.33,25.04,24.91,25.33,24.99,25.31,25.47,25.15,25.25,25.24,25.35,25.56,25.37,24.67,24.57,24.86,24.91,25.32,24.88,25.01,25.30,25.08,24.99,25.02,25.49,25.05,24.48,24.72
2025-11-12T09:19:18.962Z,26.73,27.19,27.22,24.73,23.94,23.90,23.93,24.23,24.83,24.73,24.00,23.77,23.93,24.63,24.11,24.39,24.00,24.41,24.61,24.56,24.23,24.32,24.00,23.69,24.03,24.51,24.71,24.63,24.71,23.84,23.61,24.48,23.88,24.13,23.79,23.75,24.12,24.10,24.75,23.83,23.93,23.82,23.96,24.88,24.49,24.41,24.42,24.28,24.59,24.06
2025-11-12T10:19:18.962Z,26.84,26.32,26.27,24.02,23.98,23.10,23.85,23.04,23.76,23.45,23.58,23.85,23.29,23.20,23.70,23.53,23.25,23.07,23.28,24.08,23.42,22.90,23.56,23.98,23.13,23.93,23.16,23.16,23.76,23.58,23.91,23.48,23.76,23.63,23.90,22.97,23.11,23.73,23.93,23.65,23.51,22.86,23.33,23.38,23.45,24.05,23.14,23.12,23.61,24.09
2025-11-12T11:19:18.962Z,26.39,26.42,25.61,22.70,22.82,23.08,22.53,23.42,23.44,22.51,23.41,23.20,23.12,22.74,22.31,22.72,22.63,23.05,23.07,23.08,23.53,22.99,23.58,22.62,23.33,22.98,22.92,22.86,22.93,22.79,23.31,22.65,22.68,22.68,23.26,23.17,23.35,23.08,22.75,22.74,22.63,23.05,22.71,23.27,22.95,22.57,22.16,22.60,22.52,22.62
2025-11-12T12:19:18.962Z,25.65,25.54,25.25,22.76,22.49,22.73,22.08,22.50,22.55,22.25,22.53,22.11,22.42,22.10,22.39,21.90,22.73,22.21,22.22,22.41,22.66,22.28,22.95,22.44,22.66,22.94,21.94,22.18,22.69,22.51,22.16,22.36,22.60,22.79,22.40,22.83,22.90,22.65,22.15,22.19,22.09,22.16,21.92,22.58,21.98,22.28,22.78,22.28,21.81,21.86
2025-11-12T13:19:18.962Z,24.84,25.12,24.50,22.50,22.27,22.22,21.79,22.54,21.60,21.74,22.11,22.26,22.00,22.16,21.79,22.27,22.15,21.98,21.38,22.07,21.87,21.97,21.69,22.24,22.20,22.02,22.40,22.44,21.55,22.07,21.84,22.13,22.42,22.35,22.08,22.61,21.85,21.71,21.99,22.20,22.44,22.08,22.09,22.17,22.47,21.72,22.53,22.27,21.94,22.39
2025-11-12T14:19:18.962Z,24.56,25.35,24.99,21.71,21.70,21.92,22.02,22.00,22.53,22.60,21.95,21.58,21.78,21.61,21.67,22.01,21.81,22.15,21.80,21.86,21.83,21.96,21.88,22.53,21.76,22.30,22.14,22.23,21.97,22.74,22.41,21.82,21.74,21.70,21.93,21.99,21.60,22.34,21.86,21.86,21.47,22.04,22.36,22.58,21.87,21.83,22.10,21.53,21.89,21.59
2025-11-12T15:19:18.962Z,25.05,25.16,24.98,22.03,22.41,22.61,22.32,22.16,21.60,21.96,22.47,22.24,22.34,22.07,22.30,22.52,21.94,21.57,22.22,22.14,22.27,22.37,21.65,22.08,21.85,21.84,22.09,22.09,22.34,22.28,22.43,22.33,22.74,22.37,21.93,22.16,22.20,22.43,21.87,21.83,22.30,22.21,21.50,22.24,21.83,21.78,22.56,22.25,21.95,22.26
2025-11-12T16:19:18.962Z,25.80,25.76,25.25,22.78,22.22,22.01,22.14,22.25,22.51,22.05,22.85,22.12,21.79,21.96,21.77,22.68,22.32,22.52,22.61,21.75,22.76,22.48,22.16,22.00,22.09,22.87,21.92,22.73,22.70,22.21,21.98,21.95,22.59,22.27,21.96,22.22,22.66,22.35,22.25,22.43,22.62,22.50,22.45,22.09,22.11,22.80,22.05,22.18,22.16,22.57
2025-11-12T17:19:18.962Z,25.46,25.99,25.83,22.32,22.38,22.81,22.39,22.33,23.21,23.32,22.74,23.35,22.96,23.01,22.86,22.48,22.83,22.62,23.14,22.81,22.73,22.52,22.71,22.71,23.16,22.85,23.32,22.42,22.42,22.93,23.14,23.02,22.46,22.94,22.66,22.80,22.52,23.11,22.93,22.21,22.78,23.01,23.49,22.65,22.48,22.73,23.04,23.08,22.63,23.12
2025-11-12T18:19:18.962Z,26.35,26.66,26.97,22.92,23.26,23.71,23.94,23.93,23.36,23.65,23.75,23.85,23.69,24.00,23.75,23.78,23.31,23.59,23.85,23.88,23.71,23.65,23.05,22.96,23.54,23.06,23.21,23.71,23.80,23.21,23.17,23.75,23.85,23.15,22.98,23.56,23.34,23.09,23.36,23.98,23.56,23.47,23.58,23.39,23.16,23.04,23.73,23.01,23.71,23.39
2025-11-12T19:19:18.962Z,27.12,27.01,27.24,23.65,23.93,23.75,24.02,23.85,24.48,23.91,24.43,23.56,24.50,23.79,24.15,24.09,24.35,24.82,23.60,23.94,24.31,24.33,24.31,23.84,24.08,24.71,24.43,24.60,24.35,23.97,24.51,24.33,24.54,24.13,24.52,23.99,24.36,23.63,24.20,24.30,24.58,24.33,24.06,24.82,24.04,24.14,23.80,23.99,24.08,24.22
2025-11-12T20:19:18.962Z,28.23,28.06,28.09,24.49,24.56,24.70,25.45,25.19,25.17,25.45,24.68,25.39,24.62,25.11,24.91,24.50,25.21,24.78,24.41,25.58,25.21,25.07,25.27,25.07,25.18,25.11,24.87,25.39,24.46,25.37,25.53,24.83,25.35,24.44,24.90,24.71,25.31,25.54,24.87,24.69,24.53,24.82,25.33,24.80,25.19,24.34,25.17,24.90,24.75,24.42
2025-11-12T21:19:18.962Z,28.32,28.92,28.83,25.75,25.35,25.96,25.74,25.45,25.82,25.49,25.70,25.72,25.89,26.10,25.88,25.94,25.67,25.82,25.74,25.85,25.57,25.54,25.94,25.82,25.91,25.22,25.99,25.40,25.71,25.53,25.85,26.08,26.24,25.36,25.86,25.70,26.21,26.27,25.95,25.62,26.10,25.56,25.80,25.76,26.27,25.82,25.87,25.56,25.65,25.62
2025-11-12T22:19:18.962Z,29.18,29.00,29.30,25.91,26.66,27.01,27.14,26.91,26.36,26.33,26.46,27.13,26.04,26.40,26.28,26.69,26.35,26.45,26.27,26.46,26.95,27.01,27.12,26.68,27.04,26.82,26.94,26.53,26.21,26.68,25.94,26.79,26.65,26.40,26.33,26.00,25.84,26.98,26.36,26.27,26.30,26.44,26.58,26.89,26.35,26.98,26.35,26.17,26.86,26.20
2025-11-12T23:19:18.962Z,30.31,29.81,29.76,27.37,26.57,27.30,26.65,26.88,26.96,27.26,27.25,27.62,27.32,26.91,26.86,27.58,27.56,27.07,27.20,27.05,27.58,26.66,26.85,26.60,27.63,27.46,27.00,26.90,27.31,27.51,27.19,27.65,27.21,27.68,27.16,27.57,26.61,27.37,27.49,26.93,27.12,26.96,27.63,26.97,26.54,27.31,27.49,27.06,26.61,27.33
2025-11-13T00:19:18.962Z,30.85,30.84,30.06,27.14,27.33,27.57,27.26,27.10,28.01,28.00,28.08,27.85,27.91,27.79,27.23,27.36,28.20,27.93,27.40,28.31,27.66,27.95,27.40,27.79,27.37,27.89,27.99,27.63,27.93,27.72,27.07,27.44,27.52,27.91,27.47,27.55,27.69,26.99,27.80,27.29,28.17,27.89,28.21,27.62,26.94,28.02,27.71,27.35,27.83,27.53
2025-11-13T01:19:18.962Z,30.76,31.18,31.47,28.20,27.84,28.05,27.86,28.29,27.49,27.71,27.99,28.18,27.57,28.15,28.52,27.66,27.47,28.21,28.20,28.17,27.90,28.35,28.02,28.19,27.61,27.31,28.41,27.95,27.79,28.22,28.46,27.66,28.31,27.63,27.28,28.19,27.66,28.18,28.10,27.75,27.80,28.21,27.35,27.74,27.57,27.74,28.33,27.28,27.78,27.77
2025-11-13T02:19:18.962Z,31.00,31.13,30.97,28.08,27.86,27.57,28.32,27.94,28.23,28.20,28.63,27.78,27.82,28.04,27.90,28.36,27.74,27.84,28.32,28.26,28.58,28.08,28.07,28.15,27.78,28.28,28.02,27.69,27.42,27.54,28.25,27.94,27.90,27.65,28.34,27.99,28.55,28.00,28.09,28.17,28.19,28.27,28.37,27.84,27.84,27.75,28.38,27.88,28.16,28.28
2025-11-13T03:19:18.962Z,30.64,31.02,31.40,28.16,27.90,27.71,27.28,28.04,28.21,27.78,27.69,28.15,27.73,27.49,27.73,28.30,27.36,27.92,27.66,27.94,27.93,28.15,27.76,27.53,28.48,27.64,28.11,27.64,27.63,27.47,27.58,28.04,27.51,28.06,27.57,27.64,28.55,27.97,27.73,28.05,28.04,27.81,27.97,28.52,27.65,27.89,28.04,28.53,27.62,28.06
2025-11-13T04:19:18.962Z,30.29,30.39,30.98,27.40,27.05,27.67,27.92,27.85,27.97,27.82,27.52,27.35,27.37,28.13,27.48,27.64,28.06,28.29,28.08,27.10,27.53,27.27,27.71,27.87,27.01,27.79,27.51,27.23,27.56,27.51,27.61,27.85,27.72,27.76,27.07,27.45,27.12,27.14,27.74,27.86,27.58,28.15,27.03,27.03,28.10,27.29,27.79,27.59,27.29,27.55
2025-11-13T05:19:18.962Z,29.75,30.09,30.26,27.21,27.37,27.01,26.84,27.38,26.77,26.75,27.09,27.21,27.01,26.71,27.25,27.62,26.93,27.24,27.36,27.02,27.78,27.30,26.82,26.78,27.45,27.18,27.24,27.47,26.58,27.71,26.71,26.59,26.94,27.61,27.61,27.14,26.93,26.67,27.19,27.63,27.51,27.52,26.79,26.95,26.90,26.70,27.28,27.04,27.41,27.52
2025-11-13T06:19:18.962Z,29.81,29.68,28.91,26.64,26.25,26.46,26.46,27.16,26.68,26.82,26.45,25.80,26.24,26.88,26.39,26.53,26.24,26.25,27.01,26.62,26.46,26.21,26.97,26.09,26.80,26.09,26.03,26.12,26.71,26.35,26.90,26.75,26.68,26.19,26.11,25.90,26.55,26.11,27.06,26.89,25.99,26.13,27.10,26.58,27.05,27.17,26.24,27.03,26.32,26.60
2025-11-13T07:19:18.962Z,29.35,29.10,28.36,25.50,26.50,25.52,25.96,26.22,25.59,25.62,26.14,26.38,25.79,25.31,25.78,26.00,26.13,25.58,25.37,26.41,26.29,26.16,26.33,25.59,25.99,25.73,26.43,26.05,25.48,25.54,25.36,25.47,26.03,25.63,26.04,25.95,25.75,25.63,25.44,25.82,25.61,26.04,25.99,26.09,25.79,26.21,25.16,25.90,25.49,25.25
2025-11-13T08:19:18.962Z,28.30,27.32,27.81,24.55,24.91,24.79,24.69,24.81,25.51,24.39,25.33,24.81,25.48,25.07,24.99,24.88,25.03,25.20,24.64,24.61,24.86,24.59,24.29,24.99,25.53,25.69,24.77,25.25,24.75,24.83,25.09,24.75,25.67,25.08,24.77,25.45,25.14,24.62,24.30,24.39,25.33,25.29,24.75,25.55,25.51,24.96,25.03,25.01,25.46,25.22
2025-11-13T09:19:18.962Z,27.80,27.34,26.74,23.81,24.22,24.28,24.50,24.75,24.24,23.94,24.26,24.31,24.13,24.02,24.21,23.70,24.19,23.81,24.40,24.57,23.77,24.28,24.29,24.14,24.65,24.67,24.54,24.08,24.32,23.92,24.32,24.30,24.31,24.02,24.62,24.52,24.02,23.97,24.57,24.51,24.40,24.18,23.87,24.24,24.46,23.55,24.56,23.73,24.56,24.18
2025-11-13T10:19:18.962Z,26.57,26.59,26.74,23.13,23.93,23.06,24.04,23.29,23.67,23.72,23.59,24.11,23.98,23.09,23.81,23.24,23.78,23.63,23.32,23.45,23.48,23.61,23.61,23.34,23.51,23.58,22.89,23.99,23.92,23.90,23.96,23.13,22.96,23.67,23.44,23.07,23.55,23.17,23.68,23.58,23.57,23.38,23.85,23.81,23.33,23.23,23.02,23.00,23.65,23.60
2025-11-13T11:19:18.962Z,25.51,25.68,25.80,22.61,22.94,22.68,22.74,23.42,23.22,22.34,22.60,22.88,23.62,22.43,22.45,23.35,23.26,22.79,23.49,22.83,23.14,22.78,23.10,23.09,22.53,22.71,23.03,22.44,22.85,22.47,22.85,22.84,23.10,22.24,23.18,22.54,22.68,23.13,23.11,22.57,23.35,22.56,23.00,23.19,22.75,23.44,22.91,23.46,22.90,22.87
2025-11-13T12:19:18.962Z,25.82,25.31,25.37,22.89,22.21,22.24,22.32,22.84,22.77,21.90,22.42,22.52,22.60,22.63,22.05,22.37,22.05,22.26,21.88,21.81,22.87,22.33,22.30,22.26,21.89,22.64,22.78,21.92,22.00,22.85,22.17,22.30,21.98,22.21,22.88,22.68,22.62,22.58,22.90,22.65,22.20,22.33,22.79,22.62,22.15,22.65,22.69,22.84,22.93,22.29
2025-11-13T13:19:18.962Z,25.40,24.61,25.24,22.48,21.67,22.37,22.34,21.77,22.75,21.65,21.65,22.04,21.89,22.05,21.67,21.75,22.41,22.62,21.50,22.36,22.40,22.29,22.04,21.65,22.66,21.79,22.38,22.06,22.58,21.39,22.45,22.45,22.53,22.34,22.27,22.43,21.94,21.95,22.22,22.28,21.80,22.13,22.26,21.95,21.59,22.04,22.44,21.88,22.21,22.42
2025-11-13T14:19:18.962Z,24.77,25.19,24.94,21.62,22.16,22.09,22.03,21.71,21.69,22.16,22.10,21.70,21.99,21.79,22.38,22.30,21.61,22.45,21.73,22.36,22.26,22.63,21.64,22.29,22.56,21.66,21.53,21.72,21.94,21.80,22.35,22.21,22.12,22.30,21.90,22.06,21.93,22.02,22.12,21.85,21.89,22.04,21.56,22.15,21.99,22.57,21.96,21.85,22.24,21.97
2025-11-13T15:19:18.962Z,25.33,25.43,24.97,21.70,22.58,22.19,22.15,21.80,21.80,22.30,21.97,22.00,21.66,21.58,22.31,22.24,21.90,21.91,22.13,22.08,22.38,22.29,22.15,22.74,22.17,22.45,21.64,21.58,21.65,22.17,22.01,22.26,21.63,22.10,22.43,21.63,21.64,21.93,22.38,22.71,22.44,21.56,22.38,22.55,22.29,22.05,22.52,21.44,21.57,22.20
